title,price,category,materials,region,num_favorers,views,url,image_url
Women&#39;s Elegant Pearl Sleeve Midi Dress Slim Office Wedding Cocktail Party Evening Dress Formal,119.85,Dresses (Bridal/Formal),['Unknown'],PK,24,1412,https://www.etsy.com/listing/4549641775/womens-elegant-pearl-sleeve-midi-dress,
Plus size - extra fabric use fee,75.9,Dresses (Bridal/Formal),['lace'],PL,24,2264,https://www.etsy.com/listing/1418735458/plus-size-extra-fabric-use-fee,
Embroidery - Heroine of Jericho (HOJ) Core 365,24.99,Dresses (Casual),['Unknown'],US,27,1619,https://www.etsy.com/listing/4415157896/embroidery-heroine-of-jericho-hoj-core,
Floral Hand Block Print Kyra Midi Dress | Bohemian Cotton Dress | Dresses for Women | String Closer Dress,60.99,Dresses (Casual),['cotton'],IN,712,15003,https://www.etsy.com/listing/4332050730/floral-hand-block-print-kyra-midi-dress,
"Mother Gothel Dress Skirt, Tangled Halloween Costume Cosplay, Villains Mother Gothel Wrap Skort Dress, Magic Kingdom Trip Outfits for Women",53.98,Dresses (Casual),['Unknown'],US,3,105,https://www.etsy.com/listing/4553094895/mother-gothel-dress-skirt-tangled,
"Tie Back Dress Sewing Pattern | Summer Dress Pattern | Dress Sewing Pattern | Women Dress Pattern | Sewing Patterns for Women, Dress Pattern",7.8975,Dresses (Bridal/Formal),['Unknown'],MA,15,86,https://www.etsy.com/listing/4520898620/tie-back-dress-sewing-pattern-summer,
"Renaissance Womens Corset Dress, Medieval Fancy Vampire Dress, Vintage Princess Steam Punk Strap Dress, Aesthetic Fantasy Cosplay Dress",104.0,Dresses (Casual),['Unknown'],GB,182,3041,https://www.etsy.com/listing/4540766273/renaissance-womens-corset-dress-medieval,
Tie Shoulder Square Neck Cami Sewing Pattern (PDF Download),6.7,Dresses (Casual),['linen'],PK,167,1360,https://www.etsy.com/listing/4467904005/tie-shoulder-square-neck-cami-sewing,
"Wrap Dress Sewing Pattern, PDF Linen Wrap Dress Pattern, Surplice Midi Dress, Tie Waist, Grown-On Sleeves, Sizes XS-XXXL, Print at Home",3.92,Dresses (Casual),['linen'],US,52,588,https://www.etsy.com/listing/4531514766/wrap-dress-sewing-pattern-pdf-linen-wrap,
ADONAI praise / worship dance ephod,33.0,Dresses (Casual),['spandex'],US,390,32681,https://www.etsy.com/listing/1295173185/adonai-praise-worship-dance-ephod,
"Mickey And Friends Halloween Tennis Dress Skirt, Not So Scary Party Wrap Skort, Mommy And Me Spooky Season Outfit, Women Girls Apparel",16.92,Dresses (Casual),['Unknown'],US,12,222,https://www.etsy.com/listing/4551473518/mickey-and-friends-halloween-tennis,
"Custom skirt,Floor length adult tulle skirt,full length women wedding tulle skirt,bridal tulle skirt",62.38,Dresses (Bridal/Formal),['polyester'],HK,2515,72712,https://www.etsy.com/listing/182651367/custom-skirtfloor-length-adult-tulle,
Women&#39;s White Fringed Shell-Embellished Satin Maxi Dress,950.0,Dresses (Bridal/Formal),['silk'],IN,776,14242,https://www.etsy.com/listing/4508328424/womens-white-fringed-shell-embellished,
Rustic Linen Maxi Dress Long Sleeve Prairie Style Gown with Pockets Summer Fall Dress Romantic Dress Boho A-Line Dress Women Custom Dress,104.84,Dresses (Bridal/Formal),['linen'],US,3225,67161,https://www.etsy.com/listing/1893950673/rustic-linen-maxi-dress-long-sleeve,
"Pure Linen Midi Dress Elysia, Sweetheart Neck Dress, Cottagecore Dress, Summer Dress, Custom Made, 100% Linen Dress Linen Clothing for Women",151.88,Dresses (Casual),['linen'],VN,392,3804,https://www.etsy.com/listing/4496186630/pure-linen-midi-dress-elysia-sweetheart,
"Rush order, Expedited production time, Faster sewing wedding dress",59.0,Dresses (Bridal/Formal),['Unknown'],UA,29,3827,https://www.etsy.com/listing/1018038361/rush-order-expedited-production-time,
"Gothic Hooded Dress, Burning Man Outfit, Hooded Maxi Dress, Festival Hood Dress, Rave Outfit Women, Split Maxi Dress, Desert Festival Wear",56.0,Dresses (Casual),['Unknown'],PK,80,861,https://www.etsy.com/listing/4550676637/gothic-hooded-dress-burning-man-outfit,
"Chantilly Lace Wedding Sleeves: Off-White Fingerless Bridal Gloves, Detachable Sleeve for Bridal Dress",69.36,Dresses (Bridal/Formal),['lace'],LV,863,21190,https://www.etsy.com/listing/1895842593/chantilly-lace-wedding-sleeves-off-white,
"One Size Adjustable Flying Dress for Photoshoot, Group, Santorini & Dubai Satin Gown",92.6,Dresses (Bridal/Formal),['silk'],IN,30,1885,https://www.etsy.com/listing/4463494196/one-size-adjustable-flying-dress-for,
Rush Production Time,127.0,Dresses (Casual),['Unknown'],PL,26,3745,https://www.etsy.com/listing/1490613887/rush-production-time,
"Blue Vintage Silk Saree Kaftan with Pockets, Boho Maxi Caftan Dress, Indian Silk Blend Resort Wear, Beach Cover Up, One Size 51 Inch",75.0,Dresses (Casual),['silk'],IN,13,1007,https://www.etsy.com/listing/4538194806/blue-vintage-silk-saree-kaftan-with,
Indian cotton maxi kaftan maxi dress beach coverup  hand block printed kaftan dress Indian dress maxi dress indian beachcoverup,40.0,Dresses (Casual),['cotton'],IN,1,19443,https://www.etsy.com/listing/4514536903/indian-cotton-maxi-kaftan-maxi-dress,
"Princess of North Wedding Set, Organic Cotton Norse Viking Gown",788.3919999999999,Dresses (Bridal/Formal),['organic cotton'],ES,3778,117568,https://www.etsy.com/listing/1417333560/princess-of-north-wedding-set-organic,
After midnight | crescent bag,125.0,Dresses (Casual),['Unknown'],US,59,865,https://www.etsy.com/listing/4494216978/after-midnight-crescent-bag,
"Slip Dress,Freudian Slip Dress,Psychology Dress,Freud Slip Dress,Psychology Clothing,Funny Clothing,Grey Slip Dress Dress",31.99,Dresses (Casual),['Unknown'],US,159,7652,https://www.etsy.com/listing/1693388328/slip-dressfreudian-slip-dresspsychology,
Two-Piece Prayer Dress | Prayer Outfit with Sleeves | Comfortable Women Islamic Clothing | Ramadan gifts,39.0,Dresses (Casual),['viscose'],TR,432,26443,https://www.etsy.com/listing/1808197749/two-piece-prayer-dress-prayer-outfit,
Covering the price difference | Special link for shipping & difference payments,20.7666,Dresses (Casual),['Unknown'],PH,0,700,https://www.etsy.com/listing/4358425057/covering-the-price-difference-special,
Boho Wedding Dress White Lace Bridal Maxi Dress V Neck Sleeveless,111.993,Dresses (Bridal/Formal),['lace'],AU,2,46,https://www.etsy.com/listing/4556188939/boho-wedding-dress-white-lace-bridal,
Plus Size Bagru Print Cotton Caftan: Bohemian Beach Cover-Up,75.03,Dresses (Bridal/Formal),['organic cotton'],IN,78,3147,https://www.etsy.com/listing/4434828582/plus-size-bagru-cotton-long-short-caftan,
"Custom Hawaiian dress With Face,Custom Face Hawaiian dress gift for birthday party,Custom birthday for husband ,Hawaiian Style,Family Travel",45.99,Dresses (Casual),['polyester'],US,216,18563,https://www.etsy.com/listing/1683151238/custom-hawaiian-dress-with-facecustom,
Handmade Floral Cotton Midi Dress: Bohemian Summer Tunic Dress,25.0,Dresses (Bridal/Formal),['cotton'],IN,140,5861,https://www.etsy.com/listing/4445368526/handmade-floral-cotton-midi-dress,
Sheer Pearl Tulle Wedding Gloves: Fingerless Bridal Opera Length,60.0,Dresses (Bridal/Formal),['Unknown'],US,2140,21677,https://www.etsy.com/listing/4358578267/sheer-pearl-tulle-wedding-gloves,
"Halloween Cosplay Tennis Dress Skirt, Women&#39;s Princess Villain Party Skort, Halloween Costume Skirt for girls, Cute Matching Group Outfits",19.99,Dresses (Casual),['Unknown'],AU,52,792,https://www.etsy.com/listing/4547478512/halloween-cosplay-tennis-dress-skirt,
"Vibrant Pink Bandanna Kaftan, Beach Cover Up, Bohemian Resort Wear, Flowy Maxi Dress for Vacation, Summer Lounge wear",34.583999999999996,Dresses (Casual),['Unknown'],IN,12,709,https://www.etsy.com/listing/4540485657/vibrant-pink-bandanna-kaftan-beach-cover,
EXPRESS Shipping,15.0,Dresses (Casual),['Unknown'],UA,2,465,https://www.etsy.com/listing/910574622/express-shipping,
Women&#39;s Green Bimbette Inspired Skater Dress,73.0,Dresses (Casual),['Unknown'],US,0,315,https://www.etsy.com/listing/1835986465/womens-green-bimbette-inspired-skater,
"Boho Wrap Co-Ord Set PDF Sewing Pattern, Wide Leg Pants, Linen Outfit (Digital Download)",9.38,Dresses (Casual),['linen'],PK,2333,14301,https://www.etsy.com/listing/4492378790/boho-wrap-co-ord-set-pdf-sewing-pattern,
"Lounge Set Sewing Pattern, PDF Linen Cami and Wide-Leg Pants Pattern, Camisole Trousers Set, Sizes XS-XXXL, Print at Home",3.78,Dresses (Casual),['linen'],US,4,107,https://www.etsy.com/listing/4532544978/lounge-set-sewing-pattern-pdf-linen-cami,
"Women’s Casual Summer Maxi Dress, V Neck Backless Spaghetti Strap Dress, Vacation Print Dress",42.8666,Dresses (Casual),['satin'],GB,12,1535,https://www.etsy.com/listing/4478220403/womens-casual-summer-maxi-dress-v-neck,
"Witchy Celestial Cotton Pixie Dress, Fairy Goth Assymetrical Cottage core Dress, Maxi Boho Corset Fae Halter Dress, Handkerchief Lace Dress",82.0,Dresses (Casual),['cotton'],US,481,4316,https://www.etsy.com/listing/4545685063/witchy-celestial-cotton-pixie-dress,
"Gold Mirror Disc Party Dress, Sparkly Sequin Mini Dress for Women, Short Sleeve Bodycon Going Out Dress, NYE Festival Concert Outfit",138.72,Dresses (Casual),['Unknown'],FR,491,16199,https://www.etsy.com/listing/4500810483/gold-mirror-disc-party-dress-sparkly,
"Summer Kaftan Dress Moroccan Black Gold Caftan-beach cover up,resort dress,home dress, birthday,wedding gift,Gifts for her,home dress",78.99,Dresses (Bridal/Formal),['Unknown'],GB,2104,70054,https://www.etsy.com/listing/915831729/winter-kaftan-dress-moroccan-black-gold,
Light Blue Button-Front Collared Housecoat for Elderly People,45.0,Dresses (Bridal/Formal),['cotton'],IN,170,17739,https://www.etsy.com/listing/496643674/light-blue-button-front-collared,
Infinity Flying Dress: Satin Gown with Long Train for Photoshoots,92.85,Dresses (Bridal/Formal),['satin'],GB,121,10027,https://www.etsy.com/listing/4405298383/infinity-flying-dress-satin-gown-with,
"Halloween Mickey Minnie Pumpkins Striped Wrap Skort Dress, Mickey Minnie Matching Outfits, Mickey&#39;s Not So Scary Halloween Party Dress",18.983999999999998,Dresses (Casual),['Unknown'],AU,42,1263,https://www.etsy.com/listing/4540770249/halloween-mickey-minnie-pumpkins-striped,
"Pua Moana Ruffle Dress, Cosplay Pua Ruffle Dress, Girl Halloween, Girl Cosplay Dress, Halloween Custom",21.4434,Dresses (Casual),['Unknown'],CA,9,325,https://www.etsy.com/listing/4539790362/pua-moana-ruffle-dress-cosplay-pua,
Italian 100% Cotton Maxi Dress | Women’s Sleeveless Swing Dress | Oversized Summer Dress | Boho Cotton Dress,33.4866,Dresses (Casual),['cotton'],GB,544,16274,https://www.etsy.com/listing/4524832871/italian-100-cotton-maxi-dress-o-womens,
Striped Hand Block Print Kyra Midi Dress | Bohemian Cotton Dress | Dresses for Women | String Closer Dress,60.99,Dresses (Casual),['cotton'],IN,2200,64689,https://www.etsy.com/listing/1832148976/striped-hand-block-print-kyra-midi-dress,
Burnt Orange Bridesmaid Dress infinity Dress  Wrap dress Convertible Dress - H102#,69.0,Dresses (Bridal/Formal),['polyester'],US,751,40356,https://www.etsy.com/listing/1216707849/burnt-orange-bridesmaid-dress-infinity,
Maternity Hospital Birth Gown | With Baby Swaddle | Button Down Nursing Friendly | Labor & Delivery Outfit for Mom | Soft Cotton,38.95,Dresses (Bridal/Formal),['cotton'],US,519,18402,https://www.etsy.com/listing/4402651648/maternity-hospital-birth-gown-with-baby,
SHOFAR Worship dress/ Traje de danza SHOFAR,55.0,Dresses (Casual),['spandex'],US,150,7841,https://www.etsy.com/listing/4412377073/shofar-worship-dress-traje-de-danza,
"Handmade Cotton Kaftan Dress, Pink Orange Floral Block Print Boho Kimono, Beach Cover Up",64.976,Dresses (Casual),['cotton'],IN,179,9677,https://www.etsy.com/listing/4496624006/handmade-cotton-kaftan-dress-pink-orange,
Elegant Flowy Midi Dress | Casual Boho Style | Summer Outfit,69.0,Dresses (Casual),['linen'],US,32,1237,https://www.etsy.com/listing/4536685754/elegant-flowy-midi-dress-casual-boho,
"Halloween Moana Princess Costume Wrap Skort Dress, Maui Movie Cosplay Outfit, Movie Princess Inspired Dress, Halloween Party Dress Gift",18.983999999999998,Dresses (Casual),['Unknown'],AU,2,2,https://www.etsy.com/listing/4557274375/halloween-moana-princess-costume-wrap,
The Smocked Bishop Dress PDF Pattern,14.0,Dresses (Casual),['Unknown'],US,421,11816,https://www.etsy.com/listing/1561607933/the-smocked-bishop-dress-pdf-pattern,
"Matching bandeau for infinity dress, silk bandeau",19.99,Dresses (Casual),['silk'],UA,337,21685,https://www.etsy.com/listing/1267718565/matching-bandeau-for-infinity-dress-silk,
"Embroidered Maxi Dress, Boho V-Neck Summer Beach Vacation Style",107.1866,Dresses (Casual),['linen'],GB,3,372,https://www.etsy.com/listing/4547496749/embroidered-maxi-dress-boho-v-neck,
"Maxi skirt, adult floor length chiffon skirt,full length women wedding  skirt, bridesmaid dresses with sash",71.0,Dresses (Bridal/Formal),['chiffon'],HK,6747,200293,https://www.etsy.com/listing/761322629/maxi-skirt-adult-floor-length-chiffon,
Wedding dress topper Bridal bolero Sheer organza blouse Bride dress overlay Bridal top Bride jacket organza Bridal blouse,110.0,Dresses (Bridal/Formal),['Unknown'],UA,4221,91930,https://www.etsy.com/listing/1721609299/wedding-dress-topper-bridal-bolero-sheer,
Pure Linen Empire Waist Maxi Dress with Pockets – Flowy Summer Tunic F634,106.24,Dresses (Casual),['linen'],PH,90,2196,https://www.etsy.com/listing/4518206673/pure-linen-empire-waist-maxi-dress-with,
"Oversized Kaftan Dress Sewing Pattern, Boho Maxi Resort Wear PDF (XS-5XL) , 2 Neckline Options",6.0,Dresses (Casual),['Unknown'],TR,140,1501,https://www.etsy.com/listing/4349732248/christmas-kaftan-dress-sewing-pattern,
"Boho Lace Wedding Dress, Long Sleeve Bridal Gown, Sweetheart Neck Dress, Asymmetrical Ruffle Hem, Romantic Bohemian Wedding Gown",104.993,Dresses (Bridal/Formal),['lace'],AU,1,0,https://www.etsy.com/listing/4557236247/boho-lace-wedding-dress-long-sleeve,
"Women&#39;s Harem Jumpsuit Sewing Pattern, Oversized Balloon Leg, Sleeveless (PDF Download)",5.36,Dresses (Casual),['linen'],PK,551,3668,https://www.etsy.com/listing/4537420630/womens-harem-jumpsuit-sewing-pattern,
"Halloween Jasmine Wrap Skort Dress, Aladdin Halloween Costume Cosplay, Jasmine Princess Dress for Women, Halloween Girls&#39; Trip Dress Outfit",18.983999999999998,Dresses (Casual),['Unknown'],AU,29,298,https://www.etsy.com/listing/4549619745/halloween-jasmine-wrap-skort-dress,
Button-Front Collared Housecoat for Elderly People - Vintage Chic Floral Pattern - Comfortable House Dress,45.0,Dresses (Bridal/Formal),['cotton'],IN,537,82713,https://www.etsy.com/listing/496718058/button-front-collared-housecoat-for,
"Shift Dress Sewing Pattern, PDF Sleeveless A-Line Linen Dress Pattern, V-Neck Midi Dress, Sizes XS-XXXL, Print at Home",3.92,Dresses (Casual),['linen'],US,41,549,https://www.etsy.com/listing/4533805918/shift-dress-sewing-pattern-pdf,
"Boho Midi Dress for Women, Sleeveless Summer Beach Dress, Bohemian Vacation Sundress, Printed Cover Up Beach Dress, Holiday Gift",63.001999999999995,Dresses (Casual),['Unknown'],FR,31,4194,https://www.etsy.com/listing/4530752798/boho-midi-dress-for-women-sleeveless,
indian pink green floral hand block printed women&#39;s maxi dress - frill collar with belt cotton long dress,49.99,Dresses (Bridal/Formal),['organic cotton'],IN,750,21034,https://www.etsy.com/listing/1848454738/indian-pink-green-floral-hand-block,
Linen A-Line Shirt Dress Sewing Pattern – Sizes 42-44 (PDF),6.0,Dresses (Casual),['linen'],TR,65,1073,https://www.etsy.com/listing/4349385694/linen-a-line-shirt-dress-sewing-pattern,
Custom Order,90.0,Dresses (Casual),['linen'],VN,5,1029,https://www.etsy.com/listing/1187776630/custom-order,
"Linen Maxi Dress for Women, White Summer Linen Dress, Sleeveless V Neck Dress, Casual Beach Vacation Dress, Minimalist Linen Clothing",123.28,Dresses (Casual),['linen'],GB,7,100,https://www.etsy.com/listing/4551040035/linen-maxi-dress-for-women-white-summer,
Women&#39;s Boho Linen Set | Oversized Kaftan Vacation Outfit,65.0,Dresses (Casual),['linen'],US,104,1859,https://www.etsy.com/listing/4539336253/womens-boho-linen-set-oversized-kaftan,
"Maxi tulle skirt,wedding bridesmaid softest tulle skirt ,maxi dress bridesmaids dress ,women clothing",62.38,Dresses (Bridal/Formal),['polyester'],HK,8759,240469,https://www.etsy.com/listing/237134702/maxi-tulle-skirtwedding-bridesmaid,
Floral Cotton Midi Dress: Hand Block Printed Indian Kyra Dress,119.97,Dresses (Casual),['cotton'],IN,379,15596,https://www.etsy.com/listing/1904466111/floral-cotton-midi-dress-hand-block,
"Inspired Jessie Tennis Dress, Disney Toy Story Athletic Skort Pixar Toy Story 5 Dress Outfit Disneyland Pleated Skirt",10.99,Dresses (Casual),['Unknown'],PH,0,18,https://www.etsy.com/listing/4554358752/inspired-jessie-tennis-dress-disney-toy,
"Linen Maxi Dress for Women, Sleeveless Lace Detail Dress, White Resort Wear, Beach Vacation Outfit",113.288,Dresses (Bridal/Formal),['linen'],GR,222,7612,https://www.etsy.com/listing/4506035501/white-linen-maxi-dress-boho-resort,
XXL Scrunchie Sewing Pattern | Digital PDF,4.0,Dresses (Casual),['cotton'],IN,538,8514,https://www.etsy.com/listing/1042176568/xxl-scrunchie-sewing-pattern-digital-pdf,
"Indian Tie Dye Cotton Kaftan Dress | Organic Boho Maxi Beach Cover Up, V-Neck, Loungewear",72.97224,Dresses (Bridal/Formal),['cotton'],IN,14,1176,https://www.etsy.com/listing/4531973395/indian-tie-dye-cotton-kaftan-dress,
"Palazzo Pants Sewing Pattern for women, woman, girls  | Women&#39;s S,M,L XXS-5XL",4.35,Dresses (Casual),['linen'],PK,67,1774,https://www.etsy.com/listing/4385685766/irma-wrap-palazzo-pants-sewing-pattern,
"Indian Hand Block Print Cotton Kaftan, Luxury Resort Wear Maxi Dress, Boho Chic Summer Loungewear, Beach Cover Up for Women, Floral Robe",29.69,Dresses (Casual),['cotton'],IN,133,11046,https://www.etsy.com/listing/4524958893/indian-hand-block-print-cotton-kaftan,
"Cotton Linen Ruffled Lace Dress, Round Neck Summer Mini Short Sleeve Boho Outfit, Casual Cottagecore Fashion, Lightweight Holiday Clothing",46.0,Dresses (Casual),['cotton'],PK,53,2638,https://www.etsy.com/listing/4536205468/cotton-linen-ruffled-lace-dress-round,
Haya Linen Abaya | Breathable Natural Fabric | Fringe Sleeve | Nursing Friendly | Modest Fashion | Minimalist Abaya,73.0,Dresses (Casual),['linen'],ID,59,1987,https://www.etsy.com/listing/4514512801/haya-linen-abaya-breathable-natural,
"Tartan Midi Dress for Women, Ruched Bust Plaid Dress, A Line Scottish Dress, Vintage Tartan Dress, Cottagecore Dress, Formal Party Dress",94.99,Dresses (Bridal/Formal),['Unknown'],PK,0,10,https://www.etsy.com/listing/4557288813/tartan-midi-dress-for-women-ruched-bust,
Handmade Floral Women Cotton Midi Dress: Bohemian Summer Tunic Dress,22.0,Dresses (Bridal/Formal),['cotton'],IN,55,1809,https://www.etsy.com/listing/4493273062/handmade-floral-women-cotton-midi-dress,
Custom order,23.9,Dresses (Casual),['Unknown'],ID,3,523,https://www.etsy.com/listing/823212567/custom-order,
"Josephine | Muslin Boho Dress: Vintage Style, Maternity Photo Prop",172.244,Dresses (Casual),['cotton'],PL,2121,63213,https://www.etsy.com/listing/1771387670/josephine-muslin-boho-dress-vintage,
"Long Flying Dress, Flying Dress for Photoshoot, Long Train Dress, Photoshoot Dress, Flowy Dress, Satin Dress, Santorini Flying Dress",92.6,Dresses (Bridal/Formal),['silk'],IN,165,10488,https://www.etsy.com/listing/4346901950/long-flying-dress-flying-dress-for,
"Linen Wrap Top Sewing Pattern, Women Summer Blouse, V-Neck Tie Waist (Digital Download)",6.7,Dresses (Casual),['linen'],PK,823,6791,https://www.etsy.com/listing/4490736209/linen-wrap-top-sewing-pattern-women,
